timestamp,value,hour,month,dayofweek,day
2014-07-01 00:00:00,10844,0,7,1,1
2014-07-01 00:30:00,8127,0,7,1,1
2014-07-01 01:00:00,6210,1,7,1,1
2014-07-01 01:30:00,4656,1,7,1,1
2014-07-01 02:00:00,3820,2,7,1,1
2014-07-01 02:30:00,2873,2,7,1,1
2014-07-01 03:00:00,2369,3,7,1,1
2014-07-01 03:30:00,2064,3,7,1,1
2014-07-01 04:00:00,2221,4,7,1,1
2014-07-01 04:30:00,2158,4,7,1,1
2014-07-01 05:00:00,2515,5,7,1,1
2014-07-01 05:30:00,4364,5,7,1,1
2014-07-01 06:00:00,6526,6,7,1,1
2014-07-01 06:30:00,11039,6,7,1,1
2014-07-01 07:00:00,13857,7,7,1,1
2014-07-01 07:30:00,15865,7,7,1,1
2014-07-01 08:00:00,17920,8,7,1,1
2014-07-01 08:30:00,20346,8,7,1,1
2014-07-01 09:00:00,19539,9,7,1,1
2014-07-01 09:30:00,20107,9,7,1,1
2014-07-01 10:00:00,18984,10,7,1,1
2014-07-01 10:30:00,17720,10,7,1,1
2014-07-01 11:00:00,17249,11,7,1,1
2014-07-01 11:30:00,18463,11,7,1,1
2014-07-01 12:00:00,18908,12,7,1,1
2014-07-01 12:30:00,18886,12,7,1,1
2014-07-01 13:00:00,18178,13,7,1,1
2014-07-01 13:30:00,19459,13,7,1,1
2014-07-01 14:00:00,19546,14,7,1,1
2014-07-01 14:30:00,20591,14,7,1,1
2014-07-01 15:00:00,19380,15,7,1,1
2014-07-01 15:30:00,18544,15,7,1,1
2014-07-01 16:00:00,16228,16,7,1,1
2014-07-01 16:30:00,15013,16,7,1,1
2014-07-01 17:00:00,17203,17,7,1,1
2014-07-01 17:30:00,19525,17,7,1,1
2014-07-01 18:00:00,22966,18,7,1,1
2014-07-01 18:30:00,27598,18,7,1,1
2014-07-01 19:00:00,26827,19,7,1,1
2014-07-01 19:30:00,24904,19,7,1,1
2014-07-01 20:00:00,22875,20,7,1,1
2014-07-01 20:30:00,20394,20,7,1,1
2014-07-01 21:00:00,23401,21,7,1,1
2014-07-01 21:30:00,24439,21,7,1,1
2014-07-01 22:00:00,23318,22,7,1,1
2014-07-01 22:30:00,21733,22,7,1,1
2014-07-01 23:00:00,20104,23,7,1,1
2014-07-01 23:30:00,16111,23,7,1,1
2014-07-02 00:00:00,13370,0,7,2,2
2014-07-02 00:30:00,9945,0,7,2,2
2014-07-02 01:00:00,7571,1,7,2,2
2014-07-02 01:30:00,5917,1,7,2,2
2014-07-02 02:00:00,4820,2,7,2,2
2014-07-02 02:30:00,3634,2,7,2,2
2014-07-02 03:00:00,2993,3,7,2,2
2014-07-02 03:30:00,2535,3,7,2,2
2014-07-02 04:00:00,2570,4,7,2,2
2014-07-02 04:30:00,2485,4,7,2,2
2014-07-02 05:00:00,2868,5,7,2,2
2014-07-02 05:30:00,4482,5,7,2,2
2014-07-02 06:00:00,6788,6,7,2,2
2014-07-02 06:30:00,11078,6,7,2,2
2014-07-02 07:00:00,13729,7,7,2,2
2014-07-02 07:30:00,16700,7,7,2,2
2014-07-02 08:00:00,19156,8,7,2,2
2014-07-02 08:30:00,19953,8,7,2,2
2014-07-02 09:00:00,19502,9,7,2,2
2014-07-02 09:30:00,18994,9,7,2,2
2014-07-02 10:00:00,17311,10,7,2,2
2014-07-02 10:30:00,17904,10,7,2,2
2014-07-02 11:00:00,17133,11,7,2,2
2014-07-02 11:30:00,18589,11,7,2,2
2014-07-02 12:00:00,19134,12,7,2,2
2014-07-02 12:30:00,19259,12,7,2,2
2014-07-02 13:00:00,18667,13,7,2,2
2014-07-02 13:30:00,19078,13,7,2,2
2014-07-02 14:00:00,18546,14,7,2,2
2014-07-02 14:30:00,18593,14,7,2,2
2014-07-02 15:00:00,17967,15,7,2,2
2014-07-02 15:30:00,16624,15,7,2,2
2014-07-02 16:00:00,14634,16,7,2,2
2014-07-02 16:30:00,13888,16,7,2,2
2014-07-02 17:00:00,17430,17,7,2,2
2014-07-02 17:30:00,21919,17,7,2,2
2014-07-02 18:00:00,23633,18,7,2,2
2014-07-02 18:30:00,24512,18,7,2,2
2014-07-02 19:00:00,24887,19,7,2,2
2014-07-02 19:30:00,26872,19,7,2,2
2014-07-02 20:00:00,22009,20,7,2,2
2014-07-02 20:30:00,18259,20,7,2,2
2014-07-02 21:00:00,20844,21,7,2,2
2014-07-02 21:30:00,22576,21,7,2,2
2014-07-02 22:00:00,22401,22,7,2,2
2014-07-02 22:30:00,19056,22,7,2,2
2014-07-02 23:00:00,17518,23,7,2,2
2014-07-02 23:30:00,15307,23,7,2,2
2014-07-03 00:00:00,12646,0,7,3,3
2014-07-03 00:30:00,10562,0,7,3,3
2014-07-03 01:00:00,8416,1,7,3,3
2014-07-03 01:30:00,7098,1,7,3,3
2014-07-03 02:00:00,5826,2,7,3,3
2014-07-03 02:30:00,4383,2,7,3,3
2014-07-03 03:00:00,3270,3,7,3,3
2014-07-03 03:30:00,2948,3,7,3,3
2014-07-03 04:00:00,3146,4,7,3,3
2014-07-03 04:30:00,3077,4,7,3,3
2014-07-03 05:00:00,3000,5,7,3,3
2014-07-03 05:30:00,4592,5,7,3,3
2014-07-03 06:00:00,6486,6,7,3,3
2014-07-03 06:30:00,10113,6,7,3,3
2014-07-03 07:00:00,12240,7,7,3,3
2014-07-03 07:30:00,14574,7,7,3,3
2014-07-03 08:00:00,16778,8,7,3,3
2014-07-03 08:30:00,18910,8,7,3,3
2014-07-03 09:00:00,18350,9,7,3,3
2014-07-03 09:30:00,17218,9,7,3,3
2014-07-03 10:00:00,16097,10,7,3,3
2014-07-03 10:30:00,16409,10,7,3,3
2014-07-03 11:00:00,15893,11,7,3,3
2014-07-03 11:30:00,16778,11,7,3,3
2014-07-03 12:00:00,17604,12,7,3,3
2014-07-03 12:30:00,18665,12,7,3,3
2014-07-03 13:00:00,19045,13,7,3,3
2014-07-03 13:30:00,19261,13,7,3,3
2014-07-03 14:00:00,19363,14,7,3,3
2014-07-03 14:30:00,19078,14,7,3,3
2014-07-03 15:00:00,18193,15,7,3,3
2014-07-03 15:30:00,16635,15,7,3,3
2014-07-03 16:00:00,14615,16,7,3,3
2014-07-03 16:30:00,13759,16,7,3,3
2014-07-03 17:00:00,17008,17,7,3,3
2014-07-03 17:30:00,19595,17,7,3,3
2014-07-03 18:00:00,21328,18,7,3,3
2014-07-03 18:30:00,22661,18,7,3,3
2014-07-03 19:00:00,29985,19,7,3,3
2014-07-03 19:30:00,21501,19,7,3,3
2014-07-03 20:00:00,22684,20,7,3,3
2014-07-03 20:30:00,22188,20,7,3,3
2014-07-03 21:00:00,22663,21,7,3,3
2014-07-03 21:30:00,19573,21,7,3,3
2014-07-03 22:00:00,17136,22,7,3,3
2014-07-03 22:30:00,16606,22,7,3,3
2014-07-03 23:00:00,16166,23,7,3,3
2014-07-03 23:30:00,16020,23,7,3,3
2014-07-04 00:00:00,15591,0,7,4,4
2014-07-04 00:30:00,14395,0,7,4,4
2014-07-04 01:00:00,12535,1,7,4,4
2014-07-04 01:30:00,11341,1,7,4,4
2014-07-04 02:00:00,9980,2,7,4,4
2014-07-04 02:30:00,8404,2,7,4,4
2014-07-04 03:00:00,7200,3,7,4,4
2014-07-04 03:30:00,6578,3,7,4,4
2014-07-04 04:00:00,5657,4,7,4,4
2014-07-04 04:30:00,4474,4,7,4,4
2014-07-04 05:00:00,3459,5,7,4,4
2014-07-04 05:30:00,3276,5,7,4,4
2014-07-04 06:00:00,3595,6,7,4,4
2014-07-04 06:30:00,4240,6,7,4,4
2014-07-04 07:00:00,4828,7,7,4,4
2014-07-04 07:30:00,4926,7,7,4,4
2014-07-04 08:00:00,5165,8,7,4,4
2014-07-04 08:30:00,5776,8,7,4,4
2014-07-04 09:00:00,7338,9,7,4,4
2014-07-04 09:30:00,7839,9,7,4,4
2014-07-04 10:00:00,8623,10,7,4,4
2014-07-04 10:30:00,9731,10,7,4,4
2014-07-04 11:00:00,11024,11,7,4,4
2014-07-04 11:30:00,13231,11,7,4,4
2014-07-04 12:00:00,13613,12,7,4,4
2014-07-04 12:30:00,13737,12,7,4,4
2014-07-04 13:00:00,15574,13,7,4,4
2014-07-04 13:30:00,14226,13,7,4,4
2014-07-04 14:00:00,18480,14,7,4,4
2014-07-04 14:30:00,18265,14,7,4,4
2014-07-04 15:00:00,16575,15,7,4,4
2014-07-04 15:30:00,16417,15,7,4,4
2014-07-04 16:00:00,14703,16,7,4,4
2014-07-04 16:30:00,13469,16,7,4,4
2014-07-04 17:00:00,12105,17,7,4,4
2014-07-04 17:30:00,11676,17,7,4,4
2014-07-04 18:00:00,15487,18,7,4,4
2014-07-04 18:30:00,15077,18,7,4,4
2014-07-04 19:00:00,14999,19,7,4,4
2014-07-04 19:30:00,14487,19,7,4,4
2014-07-04 20:00:00,14415,20,7,4,4
2014-07-04 20:30:00,13796,20,7,4,4
2014-07-04 21:00:00,14036,21,7,4,4
2014-07-04 21:30:00,14021,21,7,4,4
2014-07-04 22:00:00,15593,22,7,4,4
2014-07-04 22:30:00,16589,22,7,4,4
2014-07-04 23:00:00,17984,23,7,4,4
2014-07-04 23:30:00,18035,23,7,4,4
2014-07-05 00:00:00,17576,0,7,5,5
2014-07-05 00:30:00,16189,0,7,5,5
2014-07-05 01:00:00,14441,1,7,5,5
2014-07-05 01:30:00,12535,1,7,5,5
2014-07-05 02:00:00,11006,2,7,5,5
2014-07-05 02:30:00,9151,2,7,5,5
2014-07-05 03:00:00,8010,3,7,5,5
2014-07-05 03:30:00,7096,3,7,5,5
2014-07-05 04:00:00,6407,4,7,5,5
2014-07-05 04:30:00,4421,4,7,5,5
2014-07-05 05:00:00,3126,5,7,5,5
2014-07-05 05:30:00,2514,5,7,5,5
2014-07-05 06:00:00,2550,6,7,5,5
2014-07-05 06:30:00,3148,6,7,5,5
2014-07-05 07:00:00,3658,7,7,5,5
2014-07-05 07:30:00,4345,7,7,5,5
2014-07-05 08:00:00,4682,8,7,5,5
2014-07-05 08:30:00,6248,8,7,5,5
2014-07-05 09:00:00,7454,9,7,5,5
2014-07-05 09:30:00,9010,9,7,5,5
2014-07-05 10:00:00,10280,10,7,5,5
2014-07-05 10:30:00,11488,10,7,5,5
2014-07-05 11:00:00,11595,11,7,5,5
2014-07-05 11:30:00,13098,11,7,5,5
2014-07-05 12:00:00,12623,12,7,5,5
2014-07-05 12:30:00,13031,12,7,5,5
2014-07-05 13:00:00,13263,13,7,5,5
2014-07-05 13:30:00,13349,13,7,5,5
2014-07-05 14:00:00,13822,14,7,5,5
2014-07-05 14:30:00,13716,14,7,5,5
2014-07-05 15:00:00,13919,15,7,5,5
2014-07-05 15:30:00,14203,15,7,5,5
2014-07-05 16:00:00,13179,16,7,5,5
2014-07-05 16:30:00,13708,16,7,5,5
2014-07-05 17:00:00,13897,17,7,5,5
2014-07-05 17:30:00,14740,17,7,5,5
2014-07-05 18:00:00,14575,18,7,5,5
2014-07-05 18:30:00,16085,18,7,5,5
2014-07-05 19:00:00,18182,19,7,5,5
2014-07-05 19:30:00,16861,19,7,5,5
2014-07-05 20:00:00,14140,20,7,5,5
2014-07-05 20:30:00,14477,20,7,5,5
2014-07-05 21:00:00,15293,21,7,5,5
2014-07-05 21:30:00,15457,21,7,5,5
2014-07-05 22:00:00,16048,22,7,5,5
2014-07-05 22:30:00,17477,22,7,5,5
2014-07-05 23:00:00,16391,23,7,5,5
